Fecha;Indicador_612;Indicador_613;Indicador_614
2024-04-05 14:00:00+02:00;-12.22;-12.53;-15.0
2024-04-05 15:00:00+02:00;-12.53;-12.53;-15.0
2024-04-05 16:00:00+02:00;-12.12;-12.0;-12.53
2024-04-05 17:00:00+02:00;-7.53;-10.01;-12.0
2024-04-05 18:00:00+02:00;-5.0;-1.6;-1.6
2024-04-05 19:00:00+02:00;0.0;-1.6;0.0
2024-04-05 20:00:00+02:00;0.04;0.44;1.68
2024-04-05 21:00:00+02:00;1.99;3.25;3.25
2024-04-05 22:00:00+02:00;1.01;1.68;3.25
2024-04-05 23:00:00+02:00;0.0;0.0;0.82
2024-04-06 00:00:00+02:00;-1.0;0.0;-0.1
2024-04-06 01:00:00+02:00;-4.0;-1.9;-1.6
2024-04-06 02:00:00+02:00;-6.0;-5.0;-5.0
2024-04-06 03:00:00+02:00;-7.0;-7.77;-12.53
2024-04-06 04:00:00+02:00;-8.0;-10.0;-15.53
2024-04-06 05:00:00+02:00;-8.0;-11.0;-17.77
2024-04-06 06:00:00+02:00;-8.0;-11.27;-17.77
2024-04-06 07:00:00+02:00;-7.53;-8.77;-12.53
2024-04-06 08:00:00+02:00;-6.5;-7.87;-11.77
2024-04-06 09:00:00+02:00;-6.5;-11.0;-17.77
2024-04-06 10:00:00+02:00;-3.0;-3.77;-2.0
2024-04-06 11:00:00+02:00;-5.0;-5.51;-10.07
2024-04-06 12:00:00+02:00;-5.01;-5.77;-10.07
2024-04-06 13:00:00+02:00;-6.0;-6.0;-11.0
2024-04-06 14:00:00+02:00;-6.0;-7.87;-12.53
2024-04-06 15:00:00+02:00;-7.53;-7.9;-12.53
2024-04-06 16:00:00+02:00;-6.0;-7.0;-12.0
2024-04-06 17:00:00+02:00;-3.91;-4.5;-7.5
2024-04-06 18:00:00+02:00;-4.0;-3.77;-4.43
2024-04-06 19:00:00+02:00;0.01;0.02;0.01
2024-04-06 20:00:00+02:00;3.24;3.25;3.25
2024-04-06 21:00:00+02:00;7.01;8.0;8.04
2024-04-06 22:00:00+02:00;3.43;3.44;4.09
2024-04-06 23:00:00+02:00;1.82;3.25;3.25
2024-04-07 00:00:00+02:00;-3.24;-2.93;1.0
2024-04-07 01:00:00+02:00;-4.4;-1.0;0.0
2024-04-07 02:00:00+02:00;-5.53;0.0;-0.51
2024-04-07 03:00:00+02:00;-7.5;-10.0;-5.0
2024-04-07 04:00:00+02:00;-8.0;-13.17;-9.0
2024-04-07 05:00:00+02:00;-8.0;-13.17;-10.0
2024-04-07 06:00:00+02:00;-7.5;-5.0;-0.01
2024-04-07 07:00:00+02:00;-7.0;-3.0;-0.01
2024-04-07 08:00:00+02:00;-7.5;-10.0;-5.0
2024-04-07 09:00:00+02:00;-7.5;-10.53;-8.85
2024-04-07 10:00:00+02:00;-7.5;-10.53;-10.53
2024-04-07 11:00:00+02:00;-7.5;-13.53;-13.36
2024-04-07 12:00:00+02:00;-8.0;-13.53;-13.53
2024-04-07 13:00:00+02:00;-9.5;-13.53;-15.02
2024-04-07 14:00:00+02:00;-10.0;-14.0;-22.3
2024-04-07 15:00:00+02:00;-10.0;-13.53;-15.02
2024-04-07 16:00:00+02:00;-9.99;-13.53;-16.53
2024-04-07 17:00:00+02:00;-7.5;-13.53;-10.53
2024-04-07 18:00:00+02:00;-7.0;-10.53;-6.5
2024-04-07 19:00:00+02:00;0.4;0.0;0.2
2024-04-07 20:00:00+02:00;22.75;21.1;25.0
2024-04-07 21:00:00+02:00;35.0;34.0;32.86
2024-04-07 22:00:00+02:00;21.0;21.0;22.38
2024-04-07 23:00:00+02:00;6.66;5.66;7.0
2024-04-08 00:00:00+02:00;1.33;2.0;3.25
2024-04-08 01:00:00+02:00;0.0;0.0;1.13
2024-04-08 02:00:00+02:00;-0.01;0.0;0.0
2024-04-08 03:00:00+02:00;-3.0;0.0;0.0
2024-04-08 04:00:00+02:00;-4.0;0.0;0.0
2024-04-08 05:00:00+02:00;-3.99;-1.7;0.0
2024-04-08 06:00:00+02:00;-1.07;0.0;0.0
2024-04-08 07:00:00+02:00;3.25;3.25;3.25
2024-04-08 08:00:00+02:00;3.25;3.25;5.0
2024-04-08 09:00:00+02:00;0.85;0.0;2.54
2024-04-08 10:00:00+02:00;0.0;0.0;0.0
2024-04-08 11:00:00+02:00;-4.0;0.0;0.0
2024-04-08 12:00:00+02:00;-4.0;-2.0;0.0
2024-04-08 13:00:00+02:00;-5.53;-5.7;-1.01
2024-04-08 14:00:00+02:00;-6.0;-7.0;-3.0
2024-04-08 15:00:00+02:00;-7.0;-7.0;-5.55
2024-04-08 16:00:00+02:00;-6.0;-7.0;-3.0
2024-04-08 17:00:00+02:00;-5.53;-7.0;-7.27
2024-04-08 18:00:00+02:00;-5.53;-4.0;-2.9
2024-04-08 19:00:00+02:00;0.0;0.0;0.0
2024-04-08 20:00:00+02:00;0.65;1.8;2.54
2024-04-08 21:00:00+02:00;3.25;3.25;3.25
2024-04-08 22:00:00+02:00;1.0;2.54;3.25
2024-04-08 23:00:00+02:00;0.0;0.01;1.0
2024-04-09 00:00:00+02:00;-7.5;-5.0;0.0
2024-04-09 01:00:00+02:00;-8.0;-6.1;-8.0
2024-04-09 02:00:00+02:00;-8.0;-6.1;-3.45
2024-04-09 03:00:00+02:00;-8.0;-7.0;-9.0
2024-04-09 04:00:00+02:00;-8.0;-7.5;-10.0
2024-04-09 05:00:00+02:00;-8.0;-6.1;-2.5
2024-04-09 06:00:00+02:00;-8.5;-6.6;-8.0
2024-04-09 07:00:00+02:00;-5.0;0.0;0.0
2024-04-09 08:00:00+02:00;-0.5;0.0;0.01
2024-04-09 09:00:00+02:00;-7.0;-5.0;-3.0
2024-04-09 10:00:00+02:00;-8.0;-8.0;-8.54
2024-04-09 11:00:00+02:00;-8.01;-8.0;-7.5
2024-04-09 12:00:00+02:00;-8.0;-7.5;-7.0
2024-04-09 13:00:00+02:00;-8.02;-8.0;-8.0
2024-04-09 14:00:00+02:00;-8.02;-8.0;-8.0
2024-04-09 15:00:00+02:00;-9.0;-9.0;-10.0
2024-04-09 16:00:00+02:00;-9.0;-10.0;-10.0
2024-04-09 17:00:00+02:00;-8.0;-7.0;-7.0
2024-04-09 18:00:00+02:00;-5.0;-2.0;-6.99
2024-04-09 19:00:00+02:00;0.44;1.0;0.9
2024-04-09 20:00:00+02:00;5.03;8.93;10.5
2024-04-09 21:00:00+02:00;34.71;35.0;30.0
2024-04-09 22:00:00+02:00;11.35;20.35;15.35
2024-04-09 23:00:00+02:00;5.03;10.93;15.0
2024-04-10 00:00:00+02:00;6.31;9.44;21.54
2024-04-10 01:00:00+02:00;3.26;5.71;9.62
2024-04-10 02:00:00+02:00;3.17;3.85;15.0
2024-04-10 03:00:00+02:00;1.0;3.25;4.72
2024-04-10 04:00:00+02:00;1.0;3.25;3.25
2024-04-10 05:00:00+02:00;2.0;3.25;3.25
2024-04-10 06:00:00+02:00;3.25;3.85;5.0
2024-04-10 07:00:00+02:00;37.1;54.01;77.5
2024-04-10 08:00:00+02:00;18.88;21.01;28.27
2024-04-10 09:00:00+02:00;0.44;2.01;3.25
2024-04-10 10:00:00+02:00;0.0;0.0;0.0
2024-04-10 11:00:00+02:00;0.0;0.0;0.0
2024-04-10 12:00:00+02:00;-0.02;-0.01;-0.03
2024-04-10 13:00:00+02:00;-0.03;-0.03;-0.03
2024-04-10 14:00:00+02:00;-0.05;-0.45;-0.15
2024-04-10 15:00:00+02:00;-0.05;-1.0;-0.5
2024-04-10 16:00:00+02:00;-0.05;-0.99;-0.5
2024-04-10 17:00:00+02:00;-0.05;-0.15;-0.5
2024-04-10 18:00:00+02:00;0.0;0.0;-0.01
2024-04-10 19:00:00+02:00;1.0;2.0;3.25
2024-04-10 20:00:00+02:00;11.0;10.0;24.46
2024-04-10 21:00:00+02:00;34.45;34.45;40.0
2024-04-10 22:00:00+02:00;8.0;7.5;24.46
2024-04-10 23:00:00+02:00;3.25;3.25;3.25
2024-04-11 00:00:00+02:00;3.25;0.0;0.0
2024-04-11 01:00:00+02:00;1.1;1.1;1.68
2024-04-11 02:00:00+02:00;1.0;0.54;1.68
2024-04-11 03:00:00+02:00;0.01;0.0;1.0
2024-04-11 04:00:00+02:00;0.0;0.0;0.0
2024-04-11 05:00:00+02:00;1.47;0.0;0.0
2024-04-11 06:00:00+02:00;3.6;0.0;1.8
2024-04-11 07:00:00+02:00;22.42;26.85;29.66
2024-04-11 08:00:00+02:00;17.04;19.35;22.89
2024-04-11 09:00:00+02:00;0.44;0.01;0.44
2024-04-11 10:00:00+02:00;0.0;0.0;0.0
2024-04-11 11:00:00+02:00;-0.01;0.0;0.0
2024-04-11 12:00:00+02:00;-0.01;0.0;0.0
2024-04-11 13:00:00+02:00;-0.01;0.0;0.0
2024-04-11 14:00:00+02:00;-0.02;0.0;0.0
2024-04-11 15:00:00+02:00;-0.01;0.0;0.0
2024-04-11 16:00:00+02:00;-0.01;0.0;0.0
2024-04-11 17:00:00+02:00;0.0;0.0;0.0
2024-04-11 18:00:00+02:00;0.0;0.0;0.0
2024-04-11 19:00:00+02:00;8.45;9.66;9.66
2024-04-11 20:00:00+02:00;64.21;66.32;61.25
2024-04-11 21:00:00+02:00;73.95;77.0;74.2
2024-04-11 22:00:00+02:00;70.51;75.49;71.0
2024-04-11 23:00:00+02:00;34.08;35.0;36.08
2024-04-12 00:00:00+02:00;19.32;20.0;20.77
2024-04-12 01:00:00+02:00;11.37;13.37;16.37
2024-04-12 02:00:00+02:00;9.94;12.0;14.51
2024-04-12 03:00:00+02:00;9.94;10.95;12.0
2024-04-12 04:00:00+02:00;10.49;10.49;8.0
2024-04-12 05:00:00+02:00;14.93;13.93;14.0
2024-04-12 06:00:00+02:00;28.57;27.4;29.0
2024-04-12 07:00:00+02:00;77.44;71.69;73.44
2024-04-12 08:00:00+02:00;74.04;71.0;68.04
2024-04-12 09:00:00+02:00;5.36;5.85;7.86
2024-04-12 10:00:00+02:00;0.0;0.0;0.44
2024-04-12 11:00:00+02:00;-4.95;0.0;0.0
2024-04-12 12:00:00+02:00;-4.98;0.0;0.0
2024-04-12 13:00:00+02:00;-0.06;-0.01;0.0
2024-04-12 14:00:00+02:00;-0.15;-1.15;-2.55
2024-04-12 15:00:00+02:00;-0.15;-2.09;-2.5
2024-04-12 16:00:00+02:00;-0.05;0.0;0.0
2024-04-12 17:00:00+02:00;-2.95;0.0;0.0
2024-04-12 18:00:00+02:00;0.0;0.44;0.44
2024-04-12 19:00:00+02:00;11.77;10.0;16.52
2024-04-12 20:00:00+02:00;39.35;36.35;40.35
2024-04-12 21:00:00+02:00;72.23;70.23;74.23
2024-04-12 22:00:00+02:00;38.05;35.0;39.05
2024-04-12 23:00:00+02:00;20.17;20.17;24.0
2024-04-13 00:00:00+02:00;25.15;25.85;33.0
2024-04-13 01:00:00+02:00;18.41;19.72;21.03
2024-04-13 02:00:00+02:00;18.41;17.35;19.72
2024-04-13 03:00:00+02:00;18.41;15.28;19.72
2024-04-13 04:00:00+02:00;16.62;12.27;18.41
2024-04-13 05:00:00+02:00;11.79;11.79;17.75
2024-04-13 06:00:00+02:00;18.41;13.49;18.41
2024-04-13 07:00:00+02:00;11.76;8.0;11.76
2024-04-13 08:00:00+02:00;13.26;8.36;16.36
2024-04-13 09:00:00+02:00;0.0;0.01;0.44
2024-04-13 10:00:00+02:00;-2.5;-0.01;0.0
2024-04-13 11:00:00+02:00;-4.09;-6.0;-2.5
2024-04-13 12:00:00+02:00;-4.1;-6.0;-9.1
2024-04-13 13:00:00+02:00;-4.1;-6.0;-10.0
2024-04-13 14:00:00+02:00;-4.2;-7.5;-10.0
2024-04-13 15:00:00+02:00;-5.0;-10.4;-10.0
2024-04-13 16:00:00+02:00;-5.0;-10.4;-10.0
2024-04-13 17:00:00+02:00;-2.5;-1.0;-0.04
2024-04-13 18:00:00+02:00;-1.45;0.0;0.0
2024-04-13 19:00:00+02:00;12.54;1.0;7.91
2024-04-13 20:00:00+02:00;27.06;20.46;29.27
2024-04-13 21:00:00+02:00;38.43;32.0;45.8
2024-04-13 22:00:00+02:00;26.95;19.76;32.81
2024-04-13 23:00:00+02:00;18.41;8.93;18.41
2024-04-14 00:00:00+02:00;-2.13;-0.01;2.6
2024-04-14 01:00:00+02:00;-4.29;-2.01;0.0
2024-04-14 02:00:00+02:00;-6.21;-4.0;0.0
2024-04-14 03:00:00+02:00;-6.39;-5.0;0.0
2024-04-14 04:00:00+02:00;-4.0;-4.0;1.4
2024-04-14 05:00:00+02:00;-3.31;-3.21;2.55
2024-04-14 06:00:00+02:00;-2.32;-4.36;7.49
2024-04-14 07:00:00+02:00;-1.19;-3.84;8.0
2024-04-14 08:00:00+02:00;-3.84;-6.5;-2.5
2024-04-14 09:00:00+02:00;-10.24;-10.02;-2.5
2024-04-14 10:00:00+02:00;-6.0;-4.82;-2.0
2024-04-14 11:00:00+02:00;-15.0;-15.0;-5.0
2024-04-14 12:00:00+02:00;-15.0;-15.0;-6.0
2024-04-14 13:00:00+02:00;-16.75;-16.0;-7.0
2024-04-14 14:00:00+02:00;-20.0;-21.0;-7.0
2024-04-14 15:00:00+02:00;-20.0;-21.01;-13.0
2024-04-14 16:00:00+02:00;-16.01;-15.91;-11.01
2024-04-14 17:00:00+02:00;-9.0;-9.25;-2.5
2024-04-14 18:00:00+02:00;-5.82;-5.72;-2.5
2024-04-14 19:00:00+02:00;-3.84;-0.59;1.25
2024-04-14 20:00:00+02:00;10.51;13.41;13.41
2024-04-14 21:00:00+02:00;22.37;25.77;28.77
2024-04-14 22:00:00+02:00;11.82;14.72;14.72
2024-04-14 23:00:00+02:00;9.1;11.0;13.0
2024-04-15 00:00:00+02:00;4.74;2.0;0.0
2024-04-15 01:00:00+02:00;1.0;-1.0;-5.0
2024-04-15 02:00:00+02:00;0.0;-1.6;-4.0
2024-04-15 03:00:00+02:00;0.0;-1.6;-4.9
2024-04-15 04:00:00+02:00;0.0;-1.6;-1.6
2024-04-15 05:00:00+02:00;-1.6;-1.93;-1.59
2024-04-15 06:00:00+02:00;-2.41;-1.6;-1.0
2024-04-15 07:00:00+02:00;5.79;2.07;5.69
2024-04-15 08:00:00+02:00;18.2;18.7;19.3
2024-04-15 09:00:00+02:00;1.5;1.4;1.77
2024-04-15 10:00:00+02:00;0.0;0.0;0.0
2024-04-15 11:00:00+02:00;-1.6;-1.11;-0.02
2024-04-15 12:00:00+02:00;-0.51;-0.01;-0.01
2024-04-15 13:00:00+02:00;-0.54;-0.02;-0.02
2024-04-15 14:00:00+02:00;-0.4;-0.05;-0.05
2024-04-15 15:00:00+02:00;-1.6;-1.01;-3.31
2024-04-15 16:00:00+02:00;-1.63;-1.6;-3.33
2024-04-15 17:00:00+02:00;-0.59;-0.04;-0.04
2024-04-15 18:00:00+02:00;-1.0;-1.01;-0.02
2024-04-15 19:00:00+02:00;0.0;-1.0;0.0
2024-04-15 20:00:00+02:00;5.02;3.0;8.0
2024-04-15 21:00:00+02:00;14.76;14.86;19.72
2024-04-15 22:00:00+02:00;1.0;-1.0;4.0
2024-04-15 23:00:00+02:00;1.64;-1.26;2.2
2024-04-16 00:00:00+02:00;0.0;0.4;2.44
2024-04-16 01:00:00+02:00;-1.01;0.0;1.0
2024-04-16 02:00:00+02:00;-3.01;-0.01;0.0
2024-04-16 03:00:00+02:00;-3.01;0.0;0.0
2024-04-16 04:00:00+02:00;-3.0;-0.51;-0.01
2024-04-16 05:00:00+02:00;-2.0;-0.01;0.0
2024-04-16 06:00:00+02:00;0.0;0.04;1.0
2024-04-16 07:00:00+02:00;3.99;9.86;18.41
2024-04-16 08:00:00+02:00;4.47;5.0;10.53
2024-04-16 09:00:00+02:00;0.0;0.0;0.44
2024-04-16 10:00:00+02:00;0.0;0.0;0.0
2024-04-16 11:00:00+02:00;0.0;0.0;0.0
2024-04-16 12:00:00+02:00;-0.01;0.0;0.0
2024-04-16 13:00:00+02:00;0.0;0.0;0.0
2024-04-16 14:00:00+02:00;-0.09;-0.01;-0.11
2024-04-16 15:00:00+02:00;-0.1;-0.02;-0.99
2024-04-16 16:00:00+02:00;-0.12;-0.02;-1.0
2024-04-16 17:00:00+02:00;0.0;-0.01;-0.95
2024-04-16 18:00:00+02:00;0.0;0.0;0.0
2024-04-16 19:00:00+02:00;0.44;0.44;1.0
2024-04-16 20:00:00+02:00;4.16;6.22;9.65
2024-04-16 21:00:00+02:00;10.01;15.02;17.51
2024-04-16 22:00:00+02:00;5.0;5.0;8.86
2024-04-16 23:00:00+02:00;2.51;3.25;3.25
2024-04-17 00:00:00+02:00;3.15;3.1;0.0
2024-04-17 01:00:00+02:00;3.15;3.0;0.0
2024-04-17 02:00:00+02:00;2.99;3.03;3.15
2024-04-17 03:00:00+02:00;3.01;2.0;3.15
2024-04-17 04:00:00+02:00;2.51;2.0;3.15
2024-04-17 05:00:00+02:00;2.49;1.35;1.5
2024-04-17 06:00:00+02:00;3.15;2.26;3.0
2024-04-17 07:00:00+02:00;19.72;19.57;19.89
2024-04-17 08:00:00+02:00;7.01;7.01;10.5
2024-04-17 09:00:00+02:00;2.01;1.89;2.0
2024-04-17 10:00:00+02:00;0.01;0.0;0.0
2024-04-17 11:00:00+02:00;0.0;-0.9;0.0
2024-04-17 12:00:00+02:00;0.0;-2.0;-0.01
2024-04-17 13:00:00+02:00;0.0;-2.49;-0.02
2024-04-17 14:00:00+02:00;0.0;-2.0;-0.02
2024-04-17 15:00:00+02:00;0.0;-5.0;-0.02
2024-04-17 16:00:00+02:00;0.0;-5.0;-0.02
2024-04-17 17:00:00+02:00;0.0;-2.59;0.0
2024-04-17 18:00:00+02:00;0.01;0.0;0.44
2024-04-17 19:00:00+02:00;3.01;2.67;3.25
2024-04-17 20:00:00+02:00;8.01;8.06;18.41
2024-04-17 21:00:00+02:00;25.01;23.35;43.1
2024-04-17 22:00:00+02:00;6.0;6.94;12.0
2024-04-17 23:00:00+02:00;3.1;3.1;3.25
2024-04-18 00:00:00+02:00;3.25;3.2;2.4
2024-04-18 01:00:00+02:00;2.91;3.15;3.0
2024-04-18 02:00:00+02:00;2.19;3.1;3.15
2024-04-18 03:00:00+02:00;0.01;3.0;3.0
2024-04-18 04:00:00+02:00;0.27;2.77;2.77
2024-04-18 05:00:00+02:00;1.5;3.0;2.2
2024-04-18 06:00:00+02:00;2.31;3.1;2.25
2024-04-18 07:00:00+02:00;21.03;21.03;18.0
2024-04-18 08:00:00+02:00;5.0;3.0;0.0
2024-04-18 09:00:00+02:00;1.0;0.0;0.0
2024-04-18 10:00:00+02:00;0.0;0.44;0.44
2024-04-18 11:00:00+02:00;0.0;0.0;0.0
2024-04-18 12:00:00+02:00;-0.99;0.0;0.0
2024-04-18 13:00:00+02:00;-1.8;0.0;0.0
2024-04-18 14:00:00+02:00;-4.21;-0.01;0.0
2024-04-18 15:00:00+02:00;0.0;0.0;0.0
2024-04-18 16:00:00+02:00;-3.07;-0.5;0.0
2024-04-18 17:00:00+02:00;-1.0;-0.01;0.0
2024-04-18 18:00:00+02:00;0.0;0.0;0.0
2024-04-18 19:00:00+02:00;0.0;-4.51;0.0
2024-04-18 20:00:00+02:00;12.17;9.18;9.47
2024-04-18 21:00:00+02:00;30.77;27.0;27.77
2024-04-18 22:00:00+02:00;14.21;10.89;11.21
2024-04-18 23:00:00+02:00;3.6;0.7;1.8
2024-04-19 00:00:00+02:00;14.07;0.03;7.0
2024-04-19 01:00:00+02:00;15.81;1.47;10.1
2024-04-19 02:00:00+02:00;15.99;0.0;11.7
2024-04-19 03:00:00+02:00;18.74;3.95;19.81
2024-04-19 04:00:00+02:00;12.01;6.0;12.92
2024-04-19 05:00:00+02:00;20.01;13.59;15.59
2024-04-19 06:00:00+02:00;26.73;20.0;19.23
2024-04-19 07:00:00+02:00;41.21;40.0;50.0
2024-04-19 08:00:00+02:00;30.0;25.01;31.5
2024-04-19 09:00:00+02:00;11.79;8.6;14.47
2024-04-19 10:00:00+02:00;5.55;12.01;13.01
2024-04-19 11:00:00+02:00;3.28;13.01;14.16
2024-04-19 12:00:00+02:00;1.0;3.25;7.08
2024-04-19 13:00:00+02:00;0.44;0.44;3.25
2024-04-19 14:00:00+02:00;0.44;0.44;3.25
2024-04-19 15:00:00+02:00;0.01;0.44;3.25
2024-04-19 16:00:00+02:00;0.01;0.44;0.51
2024-04-19 17:00:00+02:00;3.25;3.75;12.01
2024-04-19 18:00:00+02:00;12.22;14.12;18.81
2024-04-19 19:00:00+02:00;24.06;23.01;25.21
2024-04-19 20:00:00+02:00;37.96;31.0;35.01
2024-04-19 21:00:00+02:00;57.52;47.53;57.52
2024-04-19 22:00:00+02:00;54.99;37.9;48.0
2024-04-19 23:00:00+02:00;40.0;32.0;35.01
2024-04-20 00:00:00+02:00;19.7;24.69;23.19
2024-04-20 01:00:00+02:00;5.0;6.9;10.08
2024-04-20 02:00:00+02:00;6.4;10.0;15.01
2024-04-20 03:00:00+02:00;6.0;9.0;17.65
2024-04-20 04:00:00+02:00;7.17;6.67;14.57
2024-04-20 05:00:00+02:00;5.01;4.0;10.96
2024-04-20 06:00:00+02:00;6.54;6.04;17.5
2024-04-20 07:00:00+02:00;7.65;8.43;18.25
2024-04-20 08:00:00+02:00;8.42;7.42;16.81
2024-04-20 09:00:00+02:00;2.1;2.1;3.25
2024-04-20 10:00:00+02:00;0.44;1.29;3.25
2024-04-20 11:00:00+02:00;0.44;0.44;3.25
2024-04-20 12:00:00+02:00;0.44;0.44;3.25
2024-04-20 13:00:00+02:00;0.0;0.44;2.25
2024-04-20 14:00:00+02:00;-1.29;0.0;0.2
2024-04-20 15:00:00+02:00;-1.04;0.0;0.0
2024-04-20 16:00:00+02:00;-1.29;-0.03;0.0
2024-04-20 17:00:00+02:00;-1.29;0.0;0.0
2024-04-20 18:00:00+02:00;0.44;0.44;3.25
2024-04-20 19:00:00+02:00;3.25;3.25;3.25
2024-04-20 20:00:00+02:00;7.9;7.87;12.88
2024-04-20 21:00:00+02:00;10.0;7.25;10.01
2024-04-20 22:00:00+02:00;8.58;5.0;9.6
2024-04-20 23:00:00+02:00;7.54;5.54;5.79
2024-04-21 00:00:00+02:00;1.35;1.62;0.84
2024-04-21 01:00:00+02:00;1.64;1.66;1.5
2024-04-21 02:00:00+02:00;1.63;1.74;3.25
2024-04-21 03:00:00+02:00;1.0;1.25;0.0
2024-04-21 04:00:00+02:00;1.64;3.25;3.25
2024-04-21 05:00:00+02:00;3.2;3.25;3.25
2024-04-21 06:00:00+02:00;3.59;3.6;3.25
2024-04-21 07:00:00+02:00;4.97;3.76;1.46
2024-04-21 08:00:00+02:00;1.25;0.02;0.03
2024-04-21 09:00:00+02:00;-2.0;-4.54;-4.56
2024-04-21 10:00:00+02:00;-5.0;-4.01;-2.0
2024-04-21 11:00:00+02:00;-4.1;-1.99;-0.51
2024-04-21 12:00:00+02:00;-4.1;-1.57;-0.57
2024-04-21 13:00:00+02:00;-5.22;-3.69;-2.2
2024-04-21 14:00:00+02:00;-5.0;-6.47;-3.49
2024-04-21 15:00:00+02:00;-6.62;-7.0;-4.62
2024-04-21 16:00:00+02:00;-5.33;-6.5;-4.62
2024-04-21 17:00:00+02:00;-4.51;-1.0;-0.25
2024-04-21 18:00:00+02:00;-2.5;-1.01;0.0
2024-04-21 19:00:00+02:00;-0.01;0.44;0.44
2024-04-21 20:00:00+02:00;3.33;5.0;5.7
2024-04-21 21:00:00+02:00;8.92;9.96;9.98
2024-04-21 22:00:00+02:00;7.46;7.48;8.18
2024-04-21 23:00:00+02:00;3.6;5.0;6.6
2024-04-22 00:00:00+02:00;-1.29;0.0;3.0
2024-04-22 01:00:00+02:00;0.0;2.01;3.25
2024-04-22 02:00:00+02:00;0.01;1.1;1.57
2024-04-22 03:00:00+02:00;0.01;1.0;1.57
2024-04-22 04:00:00+02:00;0.01;0.24;1.0
2024-04-22 05:00:00+02:00;0.01;1.0;1.01
2024-04-22 06:00:00+02:00;-1.29;0.55;1.57
2024-04-22 07:00:00+02:00;1.66;4.25;3.25
2024-04-22 08:00:00+02:00;1.1;3.25;3.25
2024-04-22 09:00:00+02:00;0.44;0.44;0.45
2024-04-22 10:00:00+02:00;-2.9;0.0;0.0
2024-04-22 11:00:00+02:00;-1.29;0.0;0.0
2024-04-22 12:00:00+02:00;-2.0;-0.02;-0.02
2024-04-22 13:00:00+02:00;-2.0;-0.03;-0.02
2024-04-22 14:00:00+02:00;-2.0;-0.05;-0.1
2024-04-22 15:00:00+02:00;-2.0;-0.25;-0.25
2024-04-22 16:00:00+02:00;-2.2;-0.3;-0.3
2024-04-22 17:00:00+02:00;-2.0;-0.05;-0.05
2024-04-22 18:00:00+02:00;-2.99;0.0;0.0
2024-04-22 19:00:00+02:00;0.45;3.25;2.44
2024-04-22 20:00:00+02:00;3.02;6.66;6.67
2024-04-22 21:00:00+02:00;8.0;12.82;12.82
2024-04-22 22:00:00+02:00;3.84;8.88;8.78
2024-04-22 23:00:00+02:00;3.18;8.17;7.18
2024-04-23 00:00:00+02:00;6.15;5.54;11.15
2024-04-23 01:00:00+02:00;3.1;3.25;10.4
2024-04-23 02:00:00+02:00;3.25;3.25;10.96
2024-04-23 03:00:00+02:00;3.31;3.25;10.0
2024-04-23 04:00:00+02:00;3.55;3.6;5.0
2024-04-23 05:00:00+02:00;4.0;5.0;4.5
2024-04-23 06:00:00+02:00;5.08;6.58;6.83
2024-04-23 07:00:00+02:00;20.0;20.0;19.9
2024-04-23 08:00:00+02:00;6.9;6.9;8.99
2024-04-23 09:00:00+02:00;1.5;0.65;3.25
2024-04-23 10:00:00+02:00;0.0;0.0;0.0
2024-04-23 11:00:00+02:00;-0.01;0.0;0.0
2024-04-23 12:00:00+02:00;-0.01;0.0;0.0
2024-04-23 13:00:00+02:00;-0.01;0.0;0.0
2024-04-23 14:00:00+02:00;-0.01;0.0;0.0
2024-04-23 15:00:00+02:00;-0.01;0.0;0.0
2024-04-23 16:00:00+02:00;-0.01;0.0;0.0
2024-04-23 17:00:00+02:00;-0.01;0.0;0.0
2024-04-23 18:00:00+02:00;0.0;0.0;0.44
2024-04-23 19:00:00+02:00;3.25;3.25;3.25
2024-04-23 20:00:00+02:00;12.17;12.17;12.99
2024-04-23 21:00:00+02:00;32.0;35.0;35.0
2024-04-23 22:00:00+02:00;20.89;24.59;24.89
2024-04-23 23:00:00+02:00;8.21;8.21;11.01
2024-04-24 00:00:00+02:00;23.22;24.25;20.21
2024-04-24 01:00:00+02:00;16.81;23.06;24.08
2024-04-24 02:00:00+02:00;12.69;17.08;18.12
2024-04-24 03:00:00+02:00;11.28;17.18;18.28
2024-04-24 04:00:00+02:00;10.7;15.7;13.65
2024-04-24 05:00:00+02:00;11.94;19.33;16.93
2024-04-24 06:00:00+02:00;17.33;20.0;17.33
2024-04-24 07:00:00+02:00;32.44;32.38;28.69
2024-04-24 08:00:00+02:00;24.9;24.88;21.9
2024-04-24 09:00:00+02:00;7.44;10.34;6.0
2024-04-24 10:00:00+02:00;3.25;10.96;19.5
2024-04-24 11:00:00+02:00;0.44;1.0;3.25
2024-04-24 12:00:00+02:00;0.44;0.44;3.25
2024-04-24 13:00:00+02:00;0.44;0.44;1.0
2024-04-24 14:00:00+02:00;0.44;0.44;1.0
2024-04-24 15:00:00+02:00;0.44;0.44;1.0
2024-04-24 16:00:00+02:00;0.44;0.44;1.0
2024-04-24 17:00:00+02:00;0.44;3.25;3.25
2024-04-24 18:00:00+02:00;3.26;16.81;13.25
2024-04-24 19:00:00+02:00;22.4;17.16;12.89
2024-04-24 20:00:00+02:00;35.06;34.52;40.01
2024-04-24 21:00:00+02:00;102.73;100.0;101.48
2024-04-24 22:00:00+02:00;78.85;73.85;80.6
