Fecha;Indicador_600;Indicador_1727;Indicador_510
2024-01-14 04:15:00;80.0;70.09;3200.0
2024-01-14 04:30:00;80.0;70.09;3200.0
2024-01-14 04:45:00;80.0;70.09;3200.0
2024-01-14 05:00:00;71.03;65.35;3200.0
2024-01-14 05:15:00;71.03;65.35;3200.0
2024-01-14 05:30:00;71.03;65.35;3200.0
2024-01-14 05:45:00;71.03;65.35;3200.0
2024-01-14 06:00:00;75.92;68.66;3200.0
2024-01-14 06:15:00;75.92;68.66;3200.0
2024-01-14 06:30:00;75.92;68.66;3200.0
2024-01-14 06:45:00;75.92;68.66;3200.0
2024-01-14 07:00:00;79.27;73.69;3200.0
2024-01-14 07:15:00;79.27;73.69;3200.0
2024-01-14 07:30:00;79.27;73.69;3200.0
2024-01-14 07:45:00;79.27;73.69;3200.0
2024-01-14 08:00:00;93.0;69.75;3200.0
2024-01-14 08:15:00;93.0;69.75;3200.0
2024-01-14 08:30:00;93.0;69.75;3200.0
2024-01-14 08:45:00;93.0;69.75;3200.0
2024-01-14 09:00:00;97.11;70.77;3200.0
2024-01-14 09:15:00;97.11;70.77;3200.0
2024-01-14 09:30:00;97.11;70.77;3200.0
2024-01-14 09:45:00;97.11;70.77;3200.0
2024-01-14 10:00:00;87.2;65.59;3200.0
2024-01-14 10:15:00;87.2;65.59;3200.0
2024-01-14 10:30:00;87.2;65.59;3200.0
2024-01-14 10:45:00;87.2;65.59;3200.0
2024-01-14 11:00:00;80.39;75.01;3200.0
2024-01-14 11:15:00;80.39;75.01;3200.0
2024-01-14 11:30:00;80.39;75.01;3200.0
2024-01-14 11:45:00;80.39;75.01;3200.0
2024-01-14 12:00:00;77.04;74.37;3200.0
2024-01-14 12:15:00;77.04;74.37;3200.0
2024-01-14 12:30:00;77.04;74.37;3200.0
2024-01-14 12:45:00;77.04;74.37;3200.0
2024-01-14 13:00:00;79.15;73.92;3200.0
2024-01-14 13:15:00;79.15;73.92;3200.0
2024-01-14 13:30:00;79.15;73.92;3200.0
2024-01-14 13:45:00;79.15;73.92;3200.0
2024-01-14 14:00:00;82.32;73.46;3200.0
2024-01-14 14:15:00;82.32;73.46;3200.0
2024-01-14 14:30:00;82.32;73.46;3200.0
2024-01-14 14:45:00;82.32;73.46;3200.0
2024-01-14 15:00:00;86.62;75.07;3200.0
2024-01-14 15:15:00;86.62;75.07;3200.0
2024-01-14 15:30:00;86.62;75.07;3200.0
2024-01-14 15:45:00;86.62;75.07;3200.0
2024-01-14 16:00:00;91.86;80.83;3200.0
2024-01-14 16:15:00;91.86;80.83;3200.0
2024-01-14 16:30:00;91.86;80.83;3200.0
2024-01-14 16:45:00;91.86;80.83;3200.0
2024-01-14 17:00:00;94.9;94.39;3100.0
2024-01-14 17:15:00;94.9;94.39;3100.0
2024-01-14 17:30:00;94.9;94.39;3100.0
2024-01-14 17:45:00;94.9;94.39;3100.0
2024-01-14 18:00:00;85.0;96.36;3100.0
2024-01-14 18:15:00;85.0;96.36;3100.0
2024-01-14 18:30:00;85.0;96.36;3100.0
2024-01-14 18:45:00;85.0;96.36;3100.0
2024-01-14 19:00:00;79.06;88.26;3100.0
2024-01-14 19:15:00;79.06;88.26;3100.0
2024-01-14 19:30:00;79.06;88.26;3100.0
2024-01-14 19:45:00;79.06;88.26;3100.0
2024-01-14 20:00:00;78.6;87.33;3100.0
2024-01-14 20:15:00;78.6;87.33;3100.0
2024-01-14 20:30:00;78.6;87.33;3100.0
2024-01-14 20:45:00;78.6;87.33;3100.0
2024-01-14 21:00:00;75.39;84.56;3100.0
2024-01-14 21:15:00;75.39;84.56;3100.0
2024-01-14 21:30:00;75.39;84.56;3100.0
2024-01-14 21:45:00;75.39;84.56;3100.0
2024-01-14 22:00:00;67.19;75.28;3100.0
2024-01-14 22:15:00;67.19;75.28;3100.0
2024-01-14 22:30:00;67.19;75.28;3100.0
2024-01-14 22:45:00;67.19;75.28;3100.0
2024-01-14 23:00:00;67.9;73.06;3100.0
2024-01-14 23:15:00;67.9;73.06;3100.0
2024-01-14 23:30:00;67.9;73.06;3100.0
2024-01-14 23:45:00;67.9;73.06;3100.0
2024-01-15 00:00:00;65.0;69.11;3200.0
2024-01-15 00:15:00;65.0;69.11;3200.0
2024-01-15 00:30:00;65.0;69.11;3200.0
2024-01-15 00:45:00;65.0;69.11;3200.0
2024-01-15 01:00:00;63.94;68.48;3200.0
2024-01-15 01:15:00;63.94;68.48;3200.0
2024-01-15 01:30:00;63.94;68.48;3200.0
2024-01-15 01:45:00;63.94;68.48;3200.0
2024-01-15 02:00:00;62.04;74.42;3200.0
2024-01-15 02:15:00;62.04;74.42;3200.0
2024-01-15 02:30:00;62.04;74.42;3200.0
2024-01-15 02:45:00;62.04;74.42;3200.0
2024-01-15 03:00:00;62.04;68.34;3200.0
2024-01-15 03:15:00;62.04;68.34;3200.0
2024-01-15 03:30:00;62.04;68.34;3200.0
2024-01-15 03:45:00;62.04;68.34;3200.0
2024-01-15 04:00:00;69.25;74.31;3200.0
2024-01-15 04:15:00;69.25;74.31;3200.0
2024-01-15 04:30:00;69.25;74.31;3200.0
2024-01-15 04:45:00;69.25;74.31;3200.0
2024-01-15 05:00:00;80.18;76.41;3200.0
2024-01-15 05:15:00;80.18;76.41;3200.0
2024-01-15 05:30:00;80.18;76.41;3200.0
2024-01-15 05:45:00;80.18;76.41;3200.0
2024-01-15 06:00:00;84.4;93.54;3100.0
2024-01-15 06:15:00;84.4;93.54;3100.0
2024-01-15 06:30:00;84.4;93.54;3100.0
2024-01-15 06:45:00;84.4;93.54;3100.0
2024-01-15 07:00:00;99.34;108.19;3100.0
2024-01-15 07:15:00;99.34;108.19;3100.0
2024-01-15 07:30:00;99.34;108.19;3100.0
2024-01-15 07:45:00;99.34;108.19;3100.0
2024-01-15 08:00:00;100.3;109.96;3100.0
2024-01-15 08:15:00;100.3;109.96;3100.0
2024-01-15 08:30:00;100.3;109.96;3100.0
2024-01-15 08:45:00;100.3;109.96;3100.0
2024-01-15 09:00:00;94.89;105.28;3100.0
2024-01-15 09:15:00;94.89;105.28;3100.0
2024-01-15 09:30:00;94.89;105.28;3100.0
2024-01-15 09:45:00;94.89;105.28;3100.0
2024-01-15 10:00:00;90.2;99.49;3100.0
2024-01-15 10:15:00;90.2;99.49;3100.0
2024-01-15 10:30:00;90.2;99.49;3100.0
2024-01-15 10:45:00;90.2;99.49;3100.0
2024-01-15 11:00:00;81.18;93.97;3100.0
2024-01-15 11:15:00;81.18;93.97;3100.0
2024-01-15 11:30:00;81.18;93.97;3100.0
2024-01-15 11:45:00;81.18;93.97;3100.0
2024-01-15 12:00:00;82.2;91.44;3100.0
2024-01-15 12:15:00;82.2;91.44;3100.0
2024-01-15 12:30:00;82.2;91.44;3100.0
2024-01-15 12:45:00;82.2;91.44;3100.0
2024-01-15 13:00:00;84.6;94.44;3100.0
2024-01-15 13:15:00;84.6;94.44;3100.0
2024-01-15 13:30:00;84.6;94.44;3100.0
2024-01-15 13:45:00;84.6;94.44;3100.0
2024-01-15 14:00:00;89.57;100.15;3100.0
2024-01-15 14:15:00;89.57;100.15;3100.0
2024-01-15 14:30:00;89.57;100.15;3100.0
2024-01-15 14:45:00;89.57;100.15;3100.0
2024-01-15 15:00:00;97.62;100.2;3100.0
2024-01-15 15:15:00;97.62;100.2;3100.0
2024-01-15 15:30:00;97.62;100.2;3100.0
2024-01-15 15:45:00;97.62;100.2;3100.0
2024-01-15 16:00:00;106.51;98.18;3100.0
2024-01-15 16:15:00;106.51;98.18;3100.0
2024-01-15 16:30:00;106.51;98.18;3100.0
2024-01-15 16:45:00;106.51;98.18;3100.0
2024-01-15 17:00:00;112.81;113.32;3100.0
2024-01-15 17:15:00;112.81;113.32;3100.0
2024-01-15 17:30:00;112.81;113.32;3100.0
2024-01-15 17:45:00;112.81;113.32;3100.0
2024-01-15 18:00:00;105.13;113.61;3100.0
2024-01-15 18:15:00;105.13;113.61;3100.0
2024-01-15 18:30:00;105.13;113.61;3100.0
2024-01-15 18:45:00;105.13;113.61;3100.0
2024-01-15 19:00:00;94.4;105.64;3100.0
2024-01-15 19:15:00;94.4;105.64;3100.0
2024-01-15 19:30:00;94.4;105.64;3100.0
2024-01-15 19:45:00;94.4;105.64;3100.0
2024-01-15 20:00:00;79.04;97.06;3100.0
2024-01-15 20:15:00;79.04;97.06;3100.0
2024-01-15 20:30:00;79.04;97.06;3100.0
2024-01-15 20:45:00;79.04;97.06;3100.0
2024-01-15 21:00:00;77.76;93.57;3100.0
2024-01-15 21:15:00;77.76;93.57;3100.0
2024-01-15 21:30:00;77.76;93.57;3100.0
2024-01-15 21:45:00;77.76;93.57;3100.0
2024-01-15 22:00:00;78.5;86.76;3100.0
2024-01-15 22:15:00;78.5;86.76;3100.0
2024-01-15 22:30:00;78.5;86.76;3100.0
2024-01-15 22:45:00;78.5;86.76;3100.0
2024-01-15 23:00:00;68.0;70.48;3100.0
2024-01-15 23:15:00;68.0;70.48;3100.0
2024-01-15 23:30:00;68.0;70.48;3100.0
2024-01-15 23:45:00;68.0;70.48;3100.0
2024-01-16 00:00:00;76.51;52.86;3200.0
2024-01-16 00:15:00;76.51;52.86;3200.0
2024-01-16 00:30:00;76.51;52.86;3200.0
2024-01-16 00:45:00;76.51;52.86;3200.0
2024-01-16 01:00:00;77.43;35.15;3200.0
2024-01-16 01:15:00;77.43;35.15;3200.0
2024-01-16 01:30:00;77.43;35.15;3200.0
2024-01-16 01:45:00;77.43;35.15;3200.0
2024-01-16 02:00:00;76.82;31.74;3200.0
2024-01-16 02:15:00;76.82;31.74;3200.0
2024-01-16 02:30:00;76.82;31.74;3200.0
2024-01-16 02:45:00;76.82;31.74;3200.0
2024-01-16 03:00:00;73.05;59.3;3200.0
2024-01-16 03:15:00;73.05;59.3;3200.0
2024-01-16 03:30:00;73.05;59.3;3200.0
2024-01-16 03:45:00;73.05;59.3;3200.0
2024-01-16 04:00:00;72.61;57.15;3200.0
2024-01-16 04:15:00;72.61;57.15;3200.0
2024-01-16 04:30:00;72.61;57.15;3200.0
2024-01-16 04:45:00;72.61;57.15;3200.0
2024-01-16 05:00:00;92.4;61.89;3200.0
2024-01-16 05:15:00;92.4;61.89;3200.0
2024-01-16 05:30:00;92.4;61.89;3200.0
2024-01-16 05:45:00;92.4;61.89;3200.0
2024-01-16 06:00:00;115.8;81.05;3100.0
2024-01-16 06:15:00;115.8;81.05;3100.0
2024-01-16 06:30:00;115.8;81.05;3100.0
2024-01-16 06:45:00;115.8;81.05;3100.0
2024-01-16 07:00:00;144.11;113.55;3100.0
2024-01-16 07:15:00;144.11;113.55;3100.0
2024-01-16 07:30:00;144.11;113.55;3100.0
2024-01-16 07:45:00;144.11;113.55;3100.0
2024-01-16 08:00:00;138.6;95.73;3100.0
2024-01-16 08:15:00;138.6;95.73;3100.0
2024-01-16 08:30:00;138.6;95.73;3100.0
2024-01-16 08:45:00;138.6;95.73;3100.0
2024-01-16 09:00:00;122.0;73.09;3100.0
2024-01-16 09:15:00;122.0;73.09;3100.0
2024-01-16 09:30:00;122.0;73.09;3100.0
2024-01-16 09:45:00;122.0;73.09;3100.0
2024-01-16 10:00:00;110.0;70.69;3100.0
2024-01-16 10:15:00;110.0;70.69;3100.0
2024-01-16 10:30:00;110.0;70.69;3100.0
2024-01-16 10:45:00;110.0;70.69;3100.0
2024-01-16 11:00:00;88.0;69.54;3100.0
2024-01-16 11:15:00;88.0;69.54;3100.0
2024-01-16 11:30:00;88.0;69.54;3100.0
2024-01-16 11:45:00;88.0;69.54;3100.0
2024-01-16 12:00:00;88.1;67.14;3100.0
2024-01-16 12:15:00;88.1;67.14;3100.0
2024-01-16 12:30:00;88.1;67.14;3100.0
2024-01-16 12:45:00;88.1;67.14;3100.0
2024-01-16 13:00:00;84.0;64.3;3100.0
2024-01-16 13:15:00;84.0;64.3;3100.0
2024-01-16 13:30:00;84.0;64.3;3100.0
2024-01-16 13:45:00;84.0;64.3;3100.0
2024-01-16 14:00:00;110.29;59.91;3100.0
2024-01-16 14:15:00;110.29;59.91;3100.0
2024-01-16 14:30:00;110.29;59.91;3100.0
2024-01-16 14:45:00;110.29;59.91;3100.0
2024-01-16 15:00:00;111.69;58.43;3100.0
2024-01-16 15:15:00;111.69;58.43;3100.0
2024-01-16 15:30:00;111.69;58.43;3100.0
2024-01-16 15:45:00;111.69;58.43;3100.0
2024-01-16 16:00:00;128.3;53.98;3100.0
2024-01-16 16:15:00;128.3;53.98;3100.0
2024-01-16 16:30:00;128.3;53.98;3100.0
2024-01-16 16:45:00;128.3;53.98;3100.0
2024-01-16 17:00:00;122.1;52.12;3100.0
2024-01-16 17:15:00;122.1;52.12;3100.0
2024-01-16 17:30:00;122.1;52.12;3100.0
2024-01-16 17:45:00;122.1;52.12;3100.0
2024-01-16 18:00:00;102.0;63.24;3100.0
2024-01-16 18:15:00;102.0;63.24;3100.0
2024-01-16 18:30:00;102.0;63.24;3100.0
2024-01-16 18:45:00;102.0;63.24;3100.0
2024-01-16 19:00:00;89.97;49.39;3100.0
2024-01-16 19:15:00;89.97;49.39;3100.0
2024-01-16 19:30:00;89.97;49.39;3100.0
2024-01-16 19:45:00;89.97;49.39;3100.0
2024-01-16 20:00:00;84.0;76.37;3100.0
2024-01-16 20:15:00;84.0;76.37;3100.0
2024-01-16 20:30:00;84.0;76.37;3100.0
2024-01-16 20:45:00;84.0;76.37;3100.0
2024-01-16 21:00:00;82.21;52.17;3100.0
2024-01-16 21:15:00;82.21;52.17;3100.0
2024-01-16 21:30:00;82.21;52.17;3100.0
2024-01-16 21:45:00;82.21;52.17;3100.0
2024-01-16 22:00:00;75.2;45.03;3100.0
2024-01-16 22:15:00;75.2;45.03;3100.0
2024-01-16 22:30:00;75.2;45.03;3100.0
2024-01-16 22:45:00;75.2;45.03;3100.0
2024-01-16 23:00:00;71.8;22.14;3100.0
2024-01-16 23:15:00;71.8;22.14;3100.0
2024-01-16 23:30:00;71.8;22.14;3100.0
2024-01-16 23:45:00;71.8;22.14;3100.0
2024-01-17 00:00:00;71.65;17.0;3100.0
2024-01-17 00:15:00;71.65;17.0;3100.0
2024-01-17 00:30:00;71.65;17.0;3100.0
2024-01-17 00:45:00;71.65;17.0;3100.0
2024-01-17 01:00:00;70.73;6.61;3100.0
2024-01-17 01:15:00;70.73;6.61;3100.0
2024-01-17 01:30:00;70.73;6.61;3100.0
2024-01-17 01:45:00;70.73;6.61;3100.0
2024-01-17 02:00:00;69.79;5.2;3100.0
2024-01-17 02:15:00;69.79;5.2;3100.0
2024-01-17 02:30:00;69.79;5.2;3100.0
2024-01-17 02:45:00;69.79;5.2;3100.0
2024-01-17 03:00:00;69.54;1.84;3100.0
2024-01-17 03:15:00;69.54;1.84;3100.0
2024-01-17 03:30:00;69.54;1.84;3100.0
2024-01-17 03:45:00;69.54;1.84;3100.0
2024-01-17 04:00:00;71.31;1.64;3100.0
2024-01-17 04:15:00;71.31;1.64;3100.0
2024-01-17 04:30:00;71.31;1.64;3100.0
2024-01-17 04:45:00;71.31;1.64;3100.0
2024-01-17 05:00:00;75.57;10.59;3100.0
2024-01-17 05:15:00;75.57;10.59;3100.0
2024-01-17 05:30:00;75.57;10.59;3100.0
2024-01-17 05:45:00;75.57;10.59;3100.0
2024-01-17 06:00:00;84.94;31.54;3100.0
2024-01-17 06:15:00;84.94;31.54;3100.0
2024-01-17 06:30:00;84.94;31.54;3100.0
2024-01-17 06:45:00;84.94;31.54;3100.0
2024-01-17 07:00:00;96.74;40.56;2950.0
2024-01-17 07:15:00;96.74;40.56;2950.0
2024-01-17 07:30:00;96.74;40.56;2950.0
2024-01-17 07:45:00;96.74;40.56;2950.0
2024-01-17 08:00:00;106.18;13.78;2950.0
2024-01-17 08:15:00;106.18;13.78;2950.0
2024-01-17 08:30:00;106.18;13.78;2950.0
2024-01-17 08:45:00;106.18;13.78;2950.0
2024-01-17 09:00:00;110.33;4.16;2950.0
2024-01-17 09:15:00;110.33;4.16;2950.0
2024-01-17 09:30:00;110.33;4.16;2950.0
2024-01-17 09:45:00;110.33;4.16;2950.0
2024-01-17 10:00:00;111.1;10.02;2950.0
2024-01-17 10:15:00;111.1;10.02;2950.0
2024-01-17 10:30:00;111.1;10.02;2950.0
2024-01-17 10:45:00;111.1;10.02;2950.0
2024-01-17 11:00:00;113.74;7.31;2950.0
2024-01-17 11:15:00;113.74;7.31;2950.0
2024-01-17 11:30:00;113.74;7.31;2950.0
2024-01-17 11:45:00;113.74;7.31;2950.0
2024-01-17 12:00:00;116.73;5.47;2950.0
2024-01-17 12:15:00;116.73;5.47;2950.0
2024-01-17 12:30:00;116.73;5.47;2950.0
2024-01-17 12:45:00;116.73;5.47;2950.0
2024-01-17 13:00:00;118.0;3.83;2950.0
2024-01-17 13:15:00;118.0;3.83;2950.0
2024-01-17 13:30:00;118.0;3.83;2950.0
2024-01-17 13:45:00;118.0;3.83;2950.0
2024-01-17 14:00:00;122.62;3.22;2950.0
2024-01-17 14:15:00;122.62;3.22;2950.0
2024-01-17 14:30:00;122.62;3.22;2950.0
2024-01-17 14:45:00;122.62;3.22;2950.0
2024-01-17 15:00:00;126.55;4.62;2950.0
2024-01-17 15:15:00;126.55;4.62;2950.0
2024-01-17 15:30:00;126.55;4.62;2950.0
2024-01-17 15:45:00;126.55;4.62;2950.0
2024-01-17 16:00:00;136.91;4.5;2950.0
2024-01-17 16:15:00;136.91;4.5;2950.0
2024-01-17 16:30:00;136.91;4.5;2950.0
2024-01-17 16:45:00;136.91;4.5;2950.0
2024-01-17 17:00:00;122.51;13.2;2950.0
2024-01-17 17:15:00;122.51;13.2;2950.0
2024-01-17 17:30:00;122.51;13.2;2950.0
2024-01-17 17:45:00;122.51;13.2;2950.0
2024-01-17 18:00:00;113.1;13.6;2950.0
2024-01-17 18:15:00;113.1;13.6;2950.0
2024-01-17 18:30:00;113.1;13.6;2950.0
2024-01-17 18:45:00;113.1;13.6;2950.0
2024-01-17 19:00:00;99.16;45.9;2950.0
2024-01-17 19:15:00;99.16;45.9;2950.0
2024-01-17 19:30:00;99.16;45.9;2950.0
2024-01-17 19:45:00;99.16;45.9;2950.0
2024-01-17 20:00:00;93.73;25.43;2950.0
2024-01-17 20:15:00;93.73;25.43;2950.0
2024-01-17 20:30:00;93.73;25.43;2950.0
2024-01-17 20:45:00;93.73;25.43;2950.0
2024-01-17 21:00:00;89.1;4.84;2950.0
2024-01-17 21:15:00;89.1;4.84;2950.0
2024-01-17 21:30:00;89.1;4.84;2950.0
2024-01-17 21:45:00;89.1;4.84;2950.0
2024-01-17 22:00:00;83.21;3.47;2950.0
2024-01-17 22:15:00;83.21;3.47;2950.0
2024-01-17 22:30:00;83.21;3.47;2950.0
2024-01-17 22:45:00;83.21;3.47;2950.0
2024-01-17 23:00:00;80.3;1.81;2950.0
2024-01-17 23:15:00;80.3;1.81;2950.0
2024-01-17 23:30:00;80.3;1.81;2950.0
2024-01-17 23:45:00;80.3;1.81;2950.0
2024-01-18 00:00:00;76.99;0.52;3000.0
2024-01-18 00:15:00;76.99;0.52;3000.0
2024-01-18 00:30:00;76.99;0.52;3000.0
2024-01-18 00:45:00;76.99;0.52;3000.0
2024-01-18 01:00:00;74.67;2.73;3000.0
2024-01-18 01:15:00;74.67;2.73;3000.0
2024-01-18 01:30:00;74.67;2.73;3000.0
2024-01-18 01:45:00;74.67;2.73;3000.0
2024-01-18 02:00:00;74.18;-0.79;3000.0
2024-01-18 02:15:00;74.18;-0.79;3000.0
2024-01-18 02:30:00;74.18;-0.79;3000.0
2024-01-18 02:45:00;74.18;-0.79;3000.0
2024-01-18 03:00:00;76.09;-1.22;3000.0
2024-01-18 03:15:00;76.09;-1.22;3000.0
2024-01-18 03:30:00;76.09;-1.22;3000.0
2024-01-18 03:45:00;76.09;-1.22;3000.0
2024-01-18 04:00:00;77.6;0.4;3000.0
2024-01-18 04:15:00;77.6;0.4;3000.0
2024-01-18 04:30:00;77.6;0.4;3000.0
2024-01-18 04:45:00;77.6;0.4;3000.0
2024-01-18 05:00:00;89.09;11.14;3000.0
2024-01-18 05:15:00;89.09;11.14;3000.0
2024-01-18 05:30:00;89.09;11.14;3000.0
2024-01-18 05:45:00;89.09;11.14;3000.0
2024-01-18 06:00:00;109.23;40.46;2950.0
2024-01-18 06:15:00;109.23;40.46;2950.0
2024-01-18 06:30:00;109.23;40.46;2950.0
2024-01-18 06:45:00;109.23;40.46;2950.0
2024-01-18 07:00:00;121.98;60.52;2950.0
2024-01-18 07:15:00;121.98;60.52;2950.0
2024-01-18 07:30:00;121.98;60.52;2950.0
2024-01-18 07:45:00;121.98;60.52;2950.0
2024-01-18 08:00:00;118.26;65.51;2950.0
2024-01-18 08:15:00;118.26;65.51;2950.0
2024-01-18 08:30:00;118.26;65.51;2950.0
2024-01-18 08:45:00;118.26;65.51;2950.0
2024-01-18 09:00:00;110.4;51.47;2950.0
2024-01-18 09:15:00;110.4;51.47;2950.0
2024-01-18 09:30:00;110.4;51.47;2950.0
2024-01-18 09:45:00;110.4;51.47;2950.0
2024-01-18 10:00:00;80.0;41.65;2950.0
2024-01-18 10:15:00;80.0;41.65;2950.0
2024-01-18 10:30:00;80.0;41.65;2950.0
2024-01-18 10:45:00;80.0;41.65;2950.0
2024-01-18 11:00:00;83.95;38.4;2950.0
2024-01-18 11:15:00;83.95;38.4;2950.0
2024-01-18 11:30:00;83.95;38.4;2950.0
2024-01-18 11:45:00;83.95;38.4;2950.0
2024-01-18 12:00:00;70.64;30.82;2950.0
2024-01-18 12:15:00;70.64;30.82;2950.0
2024-01-18 12:30:00;70.64;30.82;2950.0
2024-01-18 12:45:00;70.64;30.82;2950.0
2024-01-18 13:00:00;86.61;22.59;2950.0
2024-01-18 13:15:00;86.61;22.59;2950.0
2024-01-18 13:30:00;86.61;22.59;2950.0
2024-01-18 13:45:00;86.61;22.59;2950.0
2024-01-18 14:00:00;85.8;40.03;2950.0
2024-01-18 14:15:00;85.8;40.03;2950.0
2024-01-18 14:30:00;85.8;40.03;2950.0
2024-01-18 14:45:00;85.8;40.03;2950.0
2024-01-18 15:00:00;98.68;58.74;2950.0
2024-01-18 15:15:00;98.68;58.74;2950.0
2024-01-18 15:30:00;98.68;58.74;2950.0
2024-01-18 15:45:00;98.68;58.74;2950.0
2024-01-18 16:00:00;103.75;102.72;2950.0
2024-01-18 16:15:00;103.75;102.72;2950.0
2024-01-18 16:30:00;103.75;102.72;2950.0
2024-01-18 16:45:00;103.75;102.72;2950.0
2024-01-18 17:00:00;103.35;107.69;2950.0
2024-01-18 17:15:00;103.35;107.69;2950.0
2024-01-18 17:30:00;103.35;107.69;2950.0
2024-01-18 17:45:00;103.35;107.69;2950.0
2024-01-18 18:00:00;87.85;105.53;2950.0
2024-01-18 18:15:00;87.85;105.53;2950.0
2024-01-18 18:30:00;87.85;105.53;2950.0
2024-01-18 18:45:00;87.85;105.53;2950.0
2024-01-18 19:00:00;81.0;137.2;2950.0
2024-01-18 19:15:00;81.0;137.2;2950.0
2024-01-18 19:30:00;81.0;137.2;2950.0
2024-01-18 19:45:00;81.0;137.2;2950.0
2024-01-18 20:00:00;83.14;115.35;2950.0
2024-01-18 20:15:00;83.14;115.35;2950.0
2024-01-18 20:30:00;83.14;115.35;2950.0
2024-01-18 20:45:00;83.14;115.35;2950.0
2024-01-18 21:00:00;76.63;91.06;2950.0
2024-01-18 21:15:00;76.63;91.06;2950.0
2024-01-18 21:30:00;76.63;91.06;2950.0
2024-01-18 21:45:00;76.63;91.06;2950.0
2024-01-18 22:00:00;73.61;77.14;2950.0
2024-01-18 22:15:00;73.61;77.14;2950.0
2024-01-18 22:30:00;73.61;77.14;2950.0
2024-01-18 22:45:00;73.61;77.14;2950.0
2024-01-18 23:00:00;69.14;71.87;2950.0
2024-01-18 23:15:00;69.14;71.87;2950.0
2024-01-18 23:30:00;69.14;71.87;2950.0
2024-01-18 23:45:00;69.14;71.87;2950.0
2024-01-19 00:00:00;66.26;70.72;3000.0
2024-01-19 00:15:00;66.26;70.72;3000.0
2024-01-19 00:30:00;66.26;70.72;3000.0
2024-01-19 00:45:00;66.26;70.72;3000.0
2024-01-19 01:00:00;63.0;66.55;3000.0
2024-01-19 01:15:00;63.0;66.55;3000.0
2024-01-19 01:30:00;63.0;66.55;3000.0
2024-01-19 01:45:00;63.0;66.55;3000.0
2024-01-19 02:00:00;62.76;62.13;3000.0
2024-01-19 02:15:00;62.76;62.13;3000.0
2024-01-19 02:30:00;62.76;62.13;3000.0
2024-01-19 02:45:00;62.76;62.13;3000.0
2024-01-19 03:00:00;63.32;55.85;3000.0
2024-01-19 03:15:00;63.32;55.85;3000.0
2024-01-19 03:30:00;63.32;55.85;3000.0
2024-01-19 03:45:00;63.32;55.85;3000.0
2024-01-19 04:00:00;66.9;47.99;3000.0
2024-01-19 04:15:00;66.9;47.99;3000.0
2024-01-19 04:30:00;66.9;47.99;3000.0
2024-01-19 04:45:00;66.9;47.99;3000.0
2024-01-19 05:00:00;76.49;60.3;3000.0
2024-01-19 05:15:00;76.49;60.3;3000.0
2024-01-19 05:30:00;76.49;60.3;3000.0
2024-01-19 05:45:00;76.49;60.3;3000.0
2024-01-19 06:00:00;86.0;73.05;2950.0
2024-01-19 06:15:00;86.0;73.05;2950.0
2024-01-19 06:30:00;86.0;73.05;2950.0
2024-01-19 06:45:00;86.0;73.05;2950.0
2024-01-19 07:00:00;104.27;85.5;2950.0
2024-01-19 07:15:00;104.27;85.5;2950.0
2024-01-19 07:30:00;104.27;85.5;2950.0
2024-01-19 07:45:00;104.27;85.5;2950.0
2024-01-19 08:00:00;99.91;96.71;2950.0
2024-01-19 08:15:00;99.91;96.71;2950.0
2024-01-19 08:30:00;99.91;96.71;2950.0
2024-01-19 08:45:00;99.91;96.71;2950.0
2024-01-19 09:00:00;87.53;82.91;2950.0
2024-01-19 09:15:00;87.53;82.91;2950.0
2024-01-19 09:30:00;87.53;82.91;2950.0
2024-01-19 09:45:00;87.53;82.91;2950.0
2024-01-19 10:00:00;84.0;77.58;2950.0
2024-01-19 10:15:00;84.0;77.58;2950.0
2024-01-19 10:30:00;84.0;77.58;2950.0
2024-01-19 10:45:00;84.0;77.58;2950.0
2024-01-19 11:00:00;72.21;76.12;2950.0
2024-01-19 11:15:00;72.21;76.12;2950.0
2024-01-19 11:30:00;72.21;76.12;2950.0
2024-01-19 11:45:00;72.21;76.12;2950.0
2024-01-19 12:00:00;73.36;74.68;2950.0
2024-01-19 12:15:00;73.36;74.68;2950.0
2024-01-19 12:30:00;73.36;74.68;2950.0
2024-01-19 12:45:00;73.36;74.68;2950.0
2024-01-19 13:00:00;75.22;72.02;2950.0
2024-01-19 13:15:00;75.22;72.02;2950.0
2024-01-19 13:30:00;75.22;72.02;2950.0
2024-01-19 13:45:00;75.22;72.02;2950.0
2024-01-19 14:00:00;73.04;71.63;2950.0
2024-01-19 14:15:00;73.04;71.63;2950.0
2024-01-19 14:30:00;73.04;71.63;2950.0
2024-01-19 14:45:00;73.04;71.63;2950.0
2024-01-19 15:00:00;84.9;72.55;2950.0
2024-01-19 15:15:00;84.9;72.55;2950.0
2024-01-19 15:30:00;84.9;72.55;2950.0
2024-01-19 15:45:00;84.9;72.55;2950.0
2024-01-19 16:00:00;93.75;80.54;2950.0
2024-01-19 16:15:00;93.75;80.54;2950.0
2024-01-19 16:30:00;93.75;80.54;2950.0
2024-01-19 16:45:00;93.75;80.54;2950.0
2024-01-19 17:00:00;87.9;94.15;2950.0
2024-01-19 17:15:00;87.9;94.15;2950.0
2024-01-19 17:30:00;87.9;94.15;2950.0
2024-01-19 17:45:00;87.9;94.15;2950.0
2024-01-19 18:00:00;74.9;99.84;2950.0
2024-01-19 18:15:00;74.9;99.84;2950.0
