Fecha;Demanda de Referencia 2025 (MW) 
17/05/2025 20:00;27056.0
17/05/2025 20:15;27056.0
17/05/2025 20:30;27056.0
17/05/2025 20:45;27056.0
17/05/2025 21:00;26031.0
17/05/2025 21:15;26031.0
17/05/2025 21:30;26031.0
17/05/2025 21:45;26031.0
17/05/2025 22:00;24204.0
17/05/2025 22:15;24204.0
17/05/2025 22:30;24204.0
17/05/2025 22:45;24204.0
17/05/2025 23:00;22591.0
17/05/2025 23:15;22591.0
17/05/2025 23:30;22591.0
17/05/2025 23:45;22591.0
18/05/2025 0:00;21321.0
18/05/2025 0:15;21321.0
18/05/2025 0:30;21321.0
18/05/2025 0:45;21321.0
18/05/2025 1:00;20318.0
18/05/2025 1:15;20318.0
18/05/2025 1:30;20318.0
18/05/2025 1:45;20318.0
18/05/2025 2:00;19768.0
18/05/2025 2:15;19768.0
18/05/2025 2:30;19768.0
18/05/2025 2:45;19768.0
18/05/2025 3:00;19427.0
18/05/2025 3:15;19427.0
18/05/2025 3:30;19427.0
18/05/2025 3:45;19427.0
18/05/2025 4:00;19331.0
18/05/2025 4:15;19331.0
18/05/2025 4:30;19331.0
18/05/2025 4:45;19331.0
18/05/2025 5:00;19514.0
18/05/2025 5:15;19514.0
18/05/2025 5:30;19514.0
18/05/2025 5:45;19514.0
18/05/2025 6:00;19560.0
18/05/2025 6:15;19560.0
18/05/2025 6:30;19560.0
18/05/2025 6:45;19560.0
18/05/2025 7:00;20557.0
18/05/2025 7:15;20557.0
18/05/2025 7:30;20557.0
18/05/2025 7:45;20557.0
18/05/2025 8:00;22083.0
18/05/2025 8:15;22083.0
18/05/2025 8:30;22083.0
18/05/2025 8:45;22083.0
18/05/2025 9:00;23051.0
18/05/2025 9:15;23051.0
18/05/2025 9:30;23051.0
18/05/2025 9:45;23051.0
18/05/2025 10:00;23380.0
18/05/2025 10:15;23380.0
18/05/2025 10:30;23380.0
18/05/2025 10:45;23380.0
18/05/2025 11:00;23585.0
18/05/2025 11:15;23585.0
18/05/2025 11:30;23585.0
18/05/2025 11:45;23585.0
18/05/2025 12:00;23920.0
18/05/2025 12:15;23920.0
18/05/2025 12:30;23920.0
18/05/2025 12:45;23920.0
18/05/2025 13:00;23552.0
18/05/2025 13:15;23552.0
18/05/2025 13:30;23552.0
18/05/2025 13:45;23552.0
18/05/2025 14:00;22465.0
18/05/2025 14:15;22465.0
18/05/2025 14:30;22465.0
18/05/2025 14:45;22465.0
18/05/2025 15:00;21987.0
18/05/2025 15:15;21987.0
18/05/2025 15:30;21987.0
18/05/2025 15:45;21987.0
18/05/2025 16:00;22212.0
18/05/2025 16:15;22212.0
18/05/2025 16:30;22212.0
18/05/2025 16:45;22212.0
18/05/2025 17:00;22771.0
18/05/2025 17:15;22771.0
18/05/2025 17:30;22771.0
18/05/2025 17:45;22771.0
18/05/2025 18:00;23386.0
18/05/2025 18:15;23386.0
18/05/2025 18:30;23386.0
18/05/2025 18:45;23386.0
18/05/2025 19:00;24344.0
18/05/2025 19:15;24344.0
18/05/2025 19:30;24344.0
18/05/2025 19:45;24344.0
18/05/2025 20:00;25814.0
18/05/2025 20:15;25814.0
18/05/2025 20:30;25814.0
18/05/2025 20:45;25814.0
18/05/2025 21:00;25206.0
18/05/2025 21:15;25206.0
18/05/2025 21:30;25206.0
18/05/2025 21:45;25206.0
18/05/2025 22:00;23389.0
18/05/2025 22:15;23389.0
18/05/2025 22:30;23389.0
18/05/2025 22:45;23389.0
18/05/2025 23:00;22004.0
18/05/2025 23:15;22004.0
18/05/2025 23:30;22004.0
18/05/2025 23:45;22004.0
19/05/2025 0:00;20827.0
19/05/2025 0:15;20827.0
19/05/2025 0:30;20827.0
19/05/2025 0:45;20827.0
19/05/2025 1:00;20037.0
19/05/2025 1:15;20037.0
19/05/2025 1:30;20037.0
19/05/2025 1:45;20037.0
19/05/2025 2:00;19679.0
19/05/2025 2:15;19679.0
19/05/2025 2:30;19679.0
19/05/2025 2:45;19679.0
19/05/2025 3:00;19590.0
19/05/2025 3:15;19590.0
19/05/2025 3:30;19590.0
19/05/2025 3:45;19590.0
19/05/2025 4:00;20050.0
19/05/2025 4:15;20050.0
19/05/2025 4:30;20050.0
19/05/2025 4:45;20050.0
19/05/2025 5:00;21839.0
19/05/2025 5:15;21839.0
19/05/2025 5:30;21839.0
19/05/2025 5:45;21839.0
19/05/2025 6:00;23522.0
19/05/2025 6:15;23522.0
19/05/2025 6:30;23522.0
19/05/2025 6:45;23522.0
19/05/2025 7:00;24863.0
19/05/2025 7:15;24863.0
19/05/2025 7:30;24863.0
19/05/2025 7:45;24863.0
19/05/2025 8:00;25723.0
19/05/2025 8:15;25723.0
19/05/2025 8:30;25723.0
19/05/2025 8:45;25723.0
19/05/2025 9:00;26222.0
19/05/2025 9:15;26222.0
19/05/2025 9:30;26222.0
19/05/2025 9:45;26222.0
19/05/2025 10:00;26475.0
19/05/2025 10:15;26475.0
19/05/2025 10:30;26475.0
19/05/2025 10:45;26475.0
19/05/2025 11:00;26763.0
19/05/2025 11:15;26763.0
19/05/2025 11:30;26763.0
19/05/2025 11:45;26763.0
19/05/2025 12:00;27067.0
19/05/2025 12:15;27067.0
19/05/2025 12:30;27067.0
19/05/2025 12:45;27067.0
19/05/2025 13:00;26754.0
19/05/2025 13:15;26754.0
19/05/2025 13:30;26754.0
19/05/2025 13:45;26754.0
19/05/2025 14:00;25971.0
19/05/2025 14:15;25971.0
19/05/2025 14:30;25971.0
19/05/2025 14:45;25971.0
19/05/2025 15:00;25646.0
19/05/2025 15:15;25646.0
19/05/2025 15:30;25646.0
19/05/2025 15:45;25646.0
19/05/2025 16:00;25763.0
19/05/2025 16:15;25763.0
19/05/2025 16:30;25763.0
19/05/2025 16:45;25763.0
19/05/2025 17:00;25893.0
19/05/2025 17:15;25893.0
19/05/2025 17:30;25893.0
19/05/2025 17:45;25893.0
19/05/2025 18:00;26418.0
19/05/2025 18:15;26418.0
19/05/2025 18:30;26418.0
19/05/2025 18:45;26418.0
19/05/2025 19:00;27217.0
19/05/2025 19:15;27217.0
19/05/2025 19:30;27217.0
19/05/2025 19:45;27217.0
19/05/2025 20:00;28275.0
19/05/2025 20:15;28275.0
19/05/2025 20:30;28275.0
19/05/2025 20:45;28275.0
19/05/2025 21:00;27006.0
19/05/2025 21:15;27006.0
19/05/2025 21:30;27006.0
19/05/2025 21:45;27006.0
19/05/2025 22:00;24796.0
19/05/2025 22:15;24796.0
19/05/2025 22:30;24796.0
19/05/2025 22:45;24796.0
19/05/2025 23:00;23748.0
19/05/2025 23:15;23748.0
19/05/2025 23:30;23748.0
19/05/2025 23:45;23748.0
20/05/2025 0:00;22560.0
20/05/2025 0:15;22560.0
20/05/2025 0:30;22560.0
20/05/2025 0:45;22560.0
20/05/2025 1:00;21751.0
20/05/2025 1:15;21751.0
20/05/2025 1:30;21751.0
20/05/2025 1:45;21751.0
20/05/2025 2:00;21421.0
20/05/2025 2:15;21421.0
20/05/2025 2:30;21421.0
20/05/2025 2:45;21421.0
20/05/2025 3:00;21429.0
20/05/2025 3:15;21429.0
20/05/2025 3:30;21429.0
20/05/2025 3:45;21429.0
20/05/2025 4:00;22019.0
20/05/2025 4:15;22019.0
20/05/2025 4:30;22019.0
20/05/2025 4:45;22019.0
20/05/2025 5:00;24214.0
20/05/2025 5:15;24214.0
20/05/2025 5:30;24214.0
20/05/2025 5:45;24214.0
20/05/2025 6:00;26331.0
20/05/2025 6:15;26331.0
20/05/2025 6:30;26331.0
20/05/2025 6:45;26331.0
20/05/2025 7:00;27716.0
20/05/2025 7:15;27716.0
20/05/2025 7:30;27716.0
20/05/2025 7:45;27716.0
20/05/2025 8:00;28371.0
20/05/2025 8:15;28371.0
20/05/2025 8:30;28371.0
20/05/2025 8:45;28371.0
20/05/2025 9:00;28442.0
20/05/2025 9:15;28442.0
20/05/2025 9:30;28442.0
20/05/2025 9:45;28442.0
20/05/2025 10:00;28514.0
20/05/2025 10:15;28514.0
20/05/2025 10:30;28514.0
20/05/2025 10:45;28514.0
20/05/2025 11:00;28876.0
20/05/2025 11:15;28876.0
20/05/2025 11:30;28876.0
20/05/2025 11:45;28876.0
20/05/2025 12:00;28994.0
20/05/2025 12:15;28994.0
20/05/2025 12:30;28994.0
20/05/2025 12:45;28994.0
20/05/2025 13:00;28572.0
20/05/2025 13:15;28572.0
20/05/2025 13:30;28572.0
20/05/2025 13:45;28572.0
20/05/2025 14:00;27919.0
20/05/2025 14:15;27919.0
20/05/2025 14:30;27919.0
20/05/2025 14:45;27919.0
20/05/2025 15:00;27664.0
20/05/2025 15:15;27664.0
20/05/2025 15:30;27664.0
20/05/2025 15:45;27664.0
20/05/2025 16:00;27746.0
20/05/2025 16:15;27746.0
20/05/2025 16:30;27746.0
20/05/2025 16:45;27746.0
20/05/2025 17:00;27742.0
20/05/2025 17:15;27742.0
20/05/2025 17:30;27742.0
20/05/2025 17:45;27742.0
20/05/2025 18:00;28198.0
20/05/2025 18:15;28198.0
20/05/2025 18:30;28198.0
20/05/2025 18:45;28198.0
20/05/2025 19:00;28915.0
20/05/2025 19:15;28915.0
20/05/2025 19:30;28915.0
20/05/2025 19:45;28915.0
20/05/2025 20:00;29661.0
20/05/2025 20:15;29661.0
20/05/2025 20:30;29661.0
20/05/2025 20:45;29661.0
20/05/2025 21:00;27953.0
20/05/2025 21:15;27953.0
20/05/2025 21:30;27953.0
20/05/2025 21:45;27953.0
20/05/2025 22:00;25408.0
20/05/2025 22:15;25408.0
20/05/2025 22:30;25408.0
20/05/2025 22:45;25408.0
20/05/2025 23:00;23748.0
20/05/2025 23:15;23748.0
20/05/2025 23:30;23748.0
20/05/2025 23:45;23748.0
21/05/2025 0:00;22560.0
21/05/2025 0:15;22560.0
21/05/2025 0:30;22560.0
21/05/2025 0:45;22560.0
21/05/2025 1:00;21751.0
21/05/2025 1:15;21751.0
21/05/2025 1:30;21751.0
21/05/2025 1:45;21751.0
21/05/2025 2:00;21421.0
21/05/2025 2:15;21421.0
21/05/2025 2:30;21421.0
21/05/2025 2:45;21421.0
21/05/2025 3:00;21429.0
21/05/2025 3:15;21429.0
21/05/2025 3:30;21429.0
21/05/2025 3:45;21429.0
21/05/2025 4:00;22019.0
21/05/2025 4:15;22019.0
21/05/2025 4:30;22019.0
21/05/2025 4:45;22019.0
21/05/2025 5:00;24214.0
21/05/2025 5:15;24214.0
21/05/2025 5:30;24214.0
21/05/2025 5:45;24214.0
21/05/2025 6:00;26331.0
21/05/2025 6:15;26331.0
21/05/2025 6:30;26331.0
21/05/2025 6:45;26331.0
21/05/2025 7:00;27716.0
21/05/2025 7:15;27716.0
21/05/2025 7:30;27716.0
21/05/2025 7:45;27716.0
21/05/2025 8:00;28371.0
21/05/2025 8:15;28371.0
21/05/2025 8:30;28371.0
21/05/2025 8:45;28371.0
21/05/2025 9:00;28442.0
21/05/2025 9:15;28442.0
21/05/2025 9:30;28442.0
21/05/2025 9:45;28442.0
21/05/2025 10:00;28514.0
21/05/2025 10:15;28514.0
21/05/2025 10:30;28514.0
21/05/2025 10:45;28514.0
21/05/2025 11:00;28876.0
21/05/2025 11:15;28876.0
21/05/2025 11:30;28876.0
21/05/2025 11:45;28876.0
21/05/2025 12:00;28994.0
21/05/2025 12:15;28994.0
21/05/2025 12:30;28994.0
21/05/2025 12:45;28994.0
21/05/2025 13:00;28572.0
21/05/2025 13:15;28572.0
21/05/2025 13:30;28572.0
21/05/2025 13:45;28572.0
21/05/2025 14:00;27919.0
21/05/2025 14:15;27919.0
21/05/2025 14:30;27919.0
21/05/2025 14:45;27919.0
21/05/2025 15:00;27664.0
21/05/2025 15:15;27664.0
21/05/2025 15:30;27664.0
21/05/2025 15:45;27664.0
21/05/2025 16:00;27746.0
21/05/2025 16:15;27746.0
21/05/2025 16:30;27746.0
21/05/2025 16:45;27746.0
21/05/2025 17:00;27742.0
21/05/2025 17:15;27742.0
21/05/2025 17:30;27742.0
21/05/2025 17:45;27742.0
21/05/2025 18:00;28198.0
21/05/2025 18:15;28198.0
21/05/2025 18:30;28198.0
21/05/2025 18:45;28198.0
21/05/2025 19:00;28915.0
21/05/2025 19:15;28915.0
21/05/2025 19:30;28915.0
21/05/2025 19:45;28915.0
21/05/2025 20:00;29661.0
21/05/2025 20:15;29661.0
21/05/2025 20:30;29661.0
21/05/2025 20:45;29661.0
21/05/2025 21:00;27953.0
21/05/2025 21:15;27953.0
21/05/2025 21:30;27953.0
21/05/2025 21:45;27953.0
21/05/2025 22:00;25408.0
21/05/2025 22:15;25408.0
21/05/2025 22:30;25408.0
21/05/2025 22:45;25408.0
21/05/2025 23:00;23748.0
21/05/2025 23:15;23748.0
21/05/2025 23:30;23748.0
21/05/2025 23:45;23748.0
22/05/2025 0:00;22560.0
22/05/2025 0:15;22560.0
22/05/2025 0:30;22560.0
22/05/2025 0:45;22560.0
22/05/2025 1:00;21751.0
22/05/2025 1:15;21751.0
22/05/2025 1:30;21751.0
22/05/2025 1:45;21751.0
22/05/2025 2:00;21421.0
22/05/2025 2:15;21421.0
22/05/2025 2:30;21421.0
22/05/2025 2:45;21421.0
22/05/2025 3:00;21429.0
22/05/2025 3:15;21429.0
22/05/2025 3:30;21429.0
22/05/2025 3:45;21429.0
22/05/2025 4:00;22019.0
22/05/2025 4:15;22019.0
22/05/2025 4:30;22019.0
22/05/2025 4:45;22019.0
22/05/2025 5:00;24214.0
22/05/2025 5:15;24214.0
22/05/2025 5:30;24214.0
22/05/2025 5:45;24214.0
22/05/2025 6:00;26331.0
22/05/2025 6:15;26331.0
22/05/2025 6:30;26331.0
22/05/2025 6:45;26331.0
22/05/2025 7:00;27716.0
22/05/2025 7:15;27716.0
22/05/2025 7:30;27716.0
22/05/2025 7:45;27716.0
22/05/2025 8:00;28371.0
22/05/2025 8:15;28371.0
22/05/2025 8:30;28371.0
22/05/2025 8:45;28371.0
22/05/2025 9:00;28442.0
22/05/2025 9:15;28442.0
22/05/2025 9:30;28442.0
22/05/2025 9:45;28442.0
22/05/2025 10:00;28514.0
22/05/2025 10:15;28514.0
22/05/2025 10:30;28514.0
22/05/2025 10:45;28514.0
22/05/2025 11:00;28876.0
22/05/2025 11:15;28876.0
22/05/2025 11:30;28876.0
22/05/2025 11:45;28876.0
22/05/2025 12:00;28994.0
22/05/2025 12:15;28994.0
22/05/2025 12:30;28994.0
22/05/2025 12:45;28994.0
22/05/2025 13:00;28572.0
22/05/2025 13:15;28572.0
22/05/2025 13:30;28572.0
22/05/2025 13:45;28572.0
22/05/2025 14:00;27919.0
22/05/2025 14:15;27919.0
22/05/2025 14:30;27919.0
22/05/2025 14:45;27919.0
22/05/2025 15:00;27664.0
22/05/2025 15:15;27664.0
22/05/2025 15:30;27664.0
22/05/2025 15:45;27664.0
22/05/2025 16:00;27746.0
22/05/2025 16:15;27746.0
22/05/2025 16:30;27746.0
22/05/2025 16:45;27746.0
22/05/2025 17:00;27742.0
22/05/2025 17:15;27742.0
22/05/2025 17:30;27742.0
22/05/2025 17:45;27742.0
22/05/2025 18:00;28198.0
22/05/2025 18:15;28198.0
22/05/2025 18:30;28198.0
22/05/2025 18:45;28198.0
22/05/2025 19:00;28915.0
22/05/2025 19:15;28915.0
22/05/2025 19:30;28915.0
22/05/2025 19:45;28915.0
22/05/2025 20:00;29661.0
22/05/2025 20:15;29661.0
22/05/2025 20:30;29661.0
22/05/2025 20:45;29661.0
22/05/2025 21:00;27953.0
22/05/2025 21:15;27953.0
22/05/2025 21:30;27953.0
22/05/2025 21:45;27953.0
22/05/2025 22:00;25408.0
22/05/2025 22:15;25408.0
22/05/2025 22:30;25408.0
22/05/2025 22:45;25408.0
22/05/2025 23:00;24370.0
22/05/2025 23:15;24370.0
22/05/2025 23:30;24370.0
22/05/2025 23:45;24370.0
23/05/2025 0:00;23073.0
23/05/2025 0:15;23073.0
23/05/2025 0:30;23073.0
23/05/2025 0:45;23073.0
23/05/2025 1:00;22248.0
23/05/2025 1:15;22248.0
23/05/2025 1:30;22248.0
23/05/2025 1:45;22248.0
23/05/2025 2:00;21856.0
23/05/2025 2:15;21856.0
23/05/2025 2:30;21856.0
23/05/2025 2:45;21856.0
23/05/2025 3:00;21761.0
23/05/2025 3:15;21761.0
23/05/2025 3:30;21761.0
23/05/2025 3:45;21761.0
23/05/2025 4:00;22266.0
23/05/2025 4:15;22266.0
23/05/2025 4:30;22266.0
23/05/2025 4:45;22266.0
23/05/2025 5:00;24341.0
23/05/2025 5:15;24341.0
23/05/2025 5:30;24341.0
23/05/2025 5:45;24341.0
23/05/2025 6:00;26596.0
23/05/2025 6:15;26596.0
23/05/2025 6:30;26596.0
23/05/2025 6:45;26596.0
23/05/2025 7:00;27985.0
23/05/2025 7:15;27985.0
23/05/2025 7:30;27985.0
23/05/2025 7:45;27985.0
23/05/2025 8:00;28382.0
23/05/2025 8:15;28382.0
23/05/2025 8:30;28382.0
23/05/2025 8:45;28382.0
23/05/2025 9:00;28456.0
23/05/2025 9:15;28456.0
23/05/2025 9:30;28456.0
23/05/2025 9:45;28456.0
23/05/2025 10:00;28577.0
23/05/2025 10:15;28577.0
23/05/2025 10:30;28577.0
23/05/2025 10:45;28577.0
23/05/2025 11:00;28832.0
23/05/2025 11:15;28832.0
23/05/2025 11:30;28832.0
23/05/2025 11:45;28832.0
23/05/2025 12:00;28856.0
23/05/2025 12:15;28856.0
23/05/2025 12:30;28856.0
23/05/2025 12:45;28856.0
23/05/2025 13:00;28367.0
23/05/2025 13:15;28367.0
23/05/2025 13:30;28367.0
23/05/2025 13:45;28367.0
23/05/2025 14:00;27681.0
23/05/2025 14:15;27681.0
23/05/2025 14:30;27681.0
23/05/2025 14:45;27681.0
23/05/2025 15:00;27422.0
23/05/2025 15:15;27422.0
23/05/2025 15:30;27422.0
23/05/2025 15:45;27422.0
23/05/2025 16:00;27534.0
23/05/2025 16:15;27534.0
23/05/2025 16:30;27534.0
23/05/2025 16:45;27534.0
23/05/2025 17:00;27546.0
23/05/2025 17:15;27546.0
23/05/2025 17:30;27546.0
23/05/2025 17:45;27546.0
23/05/2025 18:00;27882.0
23/05/2025 18:15;27882.0
23/05/2025 18:30;27882.0
23/05/2025 18:45;27882.0
23/05/2025 19:00;28319.0
23/05/2025 19:15;28319.0
23/05/2025 19:30;28319.0
23/05/2025 19:45;28319.0
23/05/2025 20:00;29062.0
23/05/2025 20:15;29062.0
23/05/2025 20:30;29062.0
23/05/2025 20:45;29062.0
23/05/2025 21:00;27583.0
23/05/2025 21:15;27583.0
23/05/2025 21:30;27583.0
23/05/2025 21:45;27583.0
23/05/2025 22:00;25483.0
23/05/2025 22:15;25483.0
23/05/2025 22:30;25483.0
23/05/2025 22:45;25483.0
23/05/2025 23:00;24208.0
23/05/2025 23:15;24208.0
23/05/2025 23:30;24208.0
23/05/2025 23:45;24208.0
24/05/2025 0:00;22908.0
24/05/2025 0:15;22908.0
24/05/2025 0:30;22908.0
24/05/2025 0:45;22908.0
24/05/2025 1:00;21895.0
24/05/2025 1:15;21895.0
24/05/2025 1:30;21895.0
24/05/2025 1:45;21895.0
24/05/2025 2:00;21387.0
24/05/2025 2:15;21387.0
24/05/2025 2:30;21387.0
24/05/2025 2:45;21387.0
24/05/2025 3:00;21137.0
24/05/2025 3:15;21137.0
24/05/2025 3:30;21137.0
24/05/2025 3:45;21137.0
24/05/2025 4:00;21197.0
24/05/2025 4:15;21197.0
24/05/2025 4:30;21197.0
24/05/2025 4:45;21197.0
24/05/2025 5:00;22091.0
24/05/2025 5:15;22091.0
24/05/2025 5:30;22091.0
24/05/2025 5:45;22091.0
24/05/2025 6:00;23132.0
24/05/2025 6:15;23132.0
24/05/2025 6:30;23132.0
24/05/2025 6:45;23132.0
24/05/2025 7:00;24544.0
24/05/2025 7:15;24544.0
24/05/2025 7:30;24544.0
24/05/2025 7:45;24544.0
24/05/2025 8:00;25766.0
24/05/2025 8:15;25766.0
24/05/2025 8:30;25766.0
24/05/2025 8:45;25766.0
24/05/2025 9:00;26360.0
24/05/2025 9:15;26360.0
24/05/2025 9:30;26360.0
24/05/2025 9:45;26360.0
24/05/2025 10:00;26566.0
24/05/2025 10:15;26566.0
24/05/2025 10:30;26566.0
24/05/2025 10:45;26566.0
24/05/2025 11:00;26662.0
24/05/2025 11:15;26662.0
24/05/2025 11:30;26662.0
24/05/2025 11:45;26662.0
24/05/2025 12:00;26744.0
24/05/2025 12:15;26744.0
24/05/2025 12:30;26744.0
24/05/2025 12:45;26744.0
24/05/2025 13:00;26230.0
24/05/2025 13:15;26230.0
24/05/2025 13:30;26230.0
24/05/2025 13:45;26230.0
24/05/2025 14:00;25309.0
24/05/2025 14:15;25309.0
24/05/2025 14:30;25309.0
24/05/2025 14:45;25309.0
24/05/2025 15:00;24892.0
24/05/2025 15:15;24892.0
24/05/2025 15:30;24892.0
24/05/2025 15:45;24892.0
24/05/2025 16:00;24974.0
24/05/2025 16:15;24974.0
24/05/2025 16:30;24974.0
24/05/2025 16:45;24974.0
24/05/2025 17:00;25261.0
24/05/2025 17:15;25261.0
24/05/2025 17:30;25261.0
24/05/2025 17:45;25261.0
24/05/2025 18:00;25623.0
24/05/2025 18:15;25623.0
24/05/2025 18:30;25623.0
24/05/2025 18:45;25623.0
24/05/2025 19:00;26084.0
24/05/2025 19:15;26084.0
24/05/2025 19:30;26084.0
24/05/2025 19:45;26084.0
24/05/2025 20:00;27056.0
24/05/2025 20:15;27056.0
24/05/2025 20:30;27056.0
24/05/2025 20:45;27056.0
24/05/2025 21:00;26031.0
24/05/2025 21:15;26031.0
24/05/2025 21:30;26031.0
24/05/2025 21:45;26031.0
24/05/2025 22:00;24204.0
24/05/2025 22:15;24204.0
24/05/2025 22:30;24204.0
24/05/2025 22:45;24204.0
24/05/2025 23:00;22591.0
24/05/2025 23:15;22591.0
24/05/2025 23:30;22591.0
24/05/2025 23:45;22591.0
25/05/2025 0:00;21321.0
25/05/2025 0:15;21321.0
25/05/2025 0:30;21321.0
25/05/2025 0:45;21321.0
25/05/2025 1:00;20318.0
25/05/2025 1:15;20318.0
25/05/2025 1:30;20318.0
25/05/2025 1:45;20318.0
25/05/2025 2:00;19768.0
25/05/2025 2:15;19768.0
25/05/2025 2:30;19768.0
25/05/2025 2:45;19768.0
25/05/2025 3:00;19427.0
25/05/2025 3:15;19427.0
25/05/2025 3:30;19427.0
25/05/2025 3:45;19427.0
25/05/2025 4:00;19331.0
25/05/2025 4:15;19331.0
25/05/2025 4:30;19331.0
25/05/2025 4:45;19331.0
25/05/2025 5:00;19514.0
25/05/2025 5:15;19514.0
25/05/2025 5:30;19514.0
25/05/2025 5:45;19514.0
25/05/2025 6:00;19560.0
25/05/2025 6:15;19560.0
25/05/2025 6:30;19560.0
25/05/2025 6:45;19560.0
25/05/2025 7:00;20557.0
25/05/2025 7:15;20557.0
25/05/2025 7:30;20557.0
25/05/2025 7:45;20557.0
25/05/2025 8:00;22083.0
25/05/2025 8:15;22083.0
25/05/2025 8:30;22083.0
25/05/2025 8:45;22083.0
25/05/2025 9:00;23051.0
25/05/2025 9:15;23051.0
25/05/2025 9:30;23051.0
25/05/2025 9:45;23051.0
25/05/2025 10:00;23380.0
25/05/2025 10:15;23380.0
25/05/2025 10:30;23380.0
25/05/2025 10:45;23380.0
25/05/2025 11:00;23585.0
25/05/2025 11:15;23585.0
25/05/2025 11:30;23585.0
25/05/2025 11:45;23585.0
25/05/2025 12:00;23920.0
25/05/2025 12:15;23920.0
25/05/2025 12:30;23920.0
25/05/2025 12:45;23920.0
25/05/2025 13:00;23552.0
25/05/2025 13:15;23552.0
25/05/2025 13:30;23552.0
25/05/2025 13:45;23552.0
25/05/2025 14:00;22465.0
25/05/2025 14:15;22465.0
25/05/2025 14:30;22465.0
25/05/2025 14:45;22465.0
25/05/2025 15:00;21987.0
25/05/2025 15:15;21987.0
25/05/2025 15:30;21987.0
25/05/2025 15:45;21987.0
25/05/2025 16:00;22212.0
25/05/2025 16:15;22212.0
25/05/2025 16:30;22212.0
25/05/2025 16:45;22212.0
25/05/2025 17:00;22771.0
25/05/2025 17:15;22771.0
25/05/2025 17:30;22771.0
25/05/2025 17:45;22771.0
25/05/2025 18:00;23386.0
25/05/2025 18:15;23386.0
25/05/2025 18:30;23386.0
25/05/2025 18:45;23386.0
25/05/2025 19:00;24344.0
25/05/2025 19:15;24344.0
25/05/2025 19:30;24344.0
25/05/2025 19:45;24344.0
25/05/2025 20:00;25814.0
25/05/2025 20:15;25814.0
25/05/2025 20:30;25814.0
25/05/2025 20:45;25814.0
25/05/2025 21:00;25206.0
25/05/2025 21:15;25206.0
25/05/2025 21:30;25206.0
25/05/2025 21:45;25206.0
25/05/2025 22:00;23389.0
25/05/2025 22:15;23389.0
25/05/2025 22:30;23389.0
25/05/2025 22:45;23389.0
25/05/2025 23:00;22004.0
25/05/2025 23:15;22004.0
25/05/2025 23:30;22004.0
25/05/2025 23:45;22004.0
26/05/2025 0:00;20827.0
26/05/2025 0:15;20827.0
26/05/2025 0:30;20827.0
26/05/2025 0:45;20827.0
26/05/2025 1:00;20037.0
26/05/2025 1:15;20037.0
26/05/2025 1:30;20037.0
26/05/2025 1:45;20037.0
26/05/2025 2:00;19679.0
26/05/2025 2:15;19679.0
26/05/2025 2:30;19679.0
26/05/2025 2:45;19679.0
26/05/2025 3:00;19590.0
26/05/2025 3:15;19590.0
26/05/2025 3:30;19590.0
26/05/2025 3:45;19590.0
26/05/2025 4:00;20050.0
26/05/2025 4:15;20050.0
26/05/2025 4:30;20050.0
26/05/2025 4:45;20050.0
26/05/2025 5:00;21839.0
26/05/2025 5:15;21839.0
26/05/2025 5:30;21839.0
26/05/2025 5:45;21839.0
26/05/2025 6:00;23522.0
26/05/2025 6:15;23522.0
26/05/2025 6:30;23522.0
26/05/2025 6:45;23522.0
26/05/2025 7:00;24863.0
26/05/2025 7:15;24863.0
26/05/2025 7:30;24863.0
26/05/2025 7:45;24863.0
26/05/2025 8:00;25723.0
26/05/2025 8:15;25723.0
26/05/2025 8:30;25723.0
26/05/2025 8:45;25723.0
26/05/2025 9:00;26222.0
26/05/2025 9:15;26222.0
26/05/2025 9:30;26222.0
26/05/2025 9:45;26222.0
26/05/2025 10:00;26475.0
26/05/2025 10:15;26475.0
26/05/2025 10:30;26475.0
26/05/2025 10:45;26475.0
26/05/2025 11:00;26763.0
26/05/2025 11:15;26763.0
26/05/2025 11:30;26763.0
26/05/2025 11:45;26763.0
26/05/2025 12:00;27067.0
26/05/2025 12:15;27067.0
26/05/2025 12:30;27067.0
26/05/2025 12:45;27067.0
26/05/2025 13:00;26754.0
26/05/2025 13:15;26754.0
26/05/2025 13:30;26754.0
26/05/2025 13:45;26754.0
26/05/2025 14:00;25971.0
26/05/2025 14:15;25971.0
26/05/2025 14:30;25971.0
26/05/2025 14:45;25971.0
26/05/2025 15:00;25646.0
26/05/2025 15:15;25646.0
26/05/2025 15:30;25646.0
26/05/2025 15:45;25646.0
26/05/2025 16:00;25763.0
26/05/2025 16:15;25763.0
26/05/2025 16:30;25763.0
26/05/2025 16:45;25763.0
26/05/2025 17:00;25893.0
26/05/2025 17:15;25893.0
26/05/2025 17:30;25893.0
26/05/2025 17:45;25893.0
26/05/2025 18:00;26418.0
26/05/2025 18:15;26418.0
26/05/2025 18:30;26418.0
26/05/2025 18:45;26418.0
26/05/2025 19:00;27217.0
26/05/2025 19:15;27217.0
26/05/2025 19:30;27217.0
26/05/2025 19:45;27217.0
26/05/2025 20:00;28275.0
26/05/2025 20:15;28275.0
26/05/2025 20:30;28275.0
26/05/2025 20:45;28275.0
26/05/2025 21:00;27006.0
26/05/2025 21:15;27006.0
26/05/2025 21:30;27006.0
26/05/2025 21:45;27006.0
26/05/2025 22:00;24796.0
